timestamp,task_name,name,index,pcie.link.gen.current,nvlink_rx_bytes,tensor_active,dram_active,sm_active,utilization.gpu [%],clocks.current.sm [MHz],utilization.memory [%],usage.memory [%],cpu_power,nvlink_tx_bytes,pcie.link.width.current,clocks.current.graphics [MHz],dram_usage,dram_power,temperature.memory,power.draw [W],pcie_tx_bytes,cpu_usage,pcie_rx_bytes,sm_occupancy,temperature.gpu,clocks.current.memory [MHz]
2025-05-07 15:50:06.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,147.53 W,0.00 GB/s,16,1395 MHz,5.7 %,9.00 W,69.00 °C,293.21 W,0.09 GB/s,3.1 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:06.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,149.00 W,0.00 GB/s,16,1395 MHz,5.7 %,9.11 W,69.00 °C,299.65 W,0.09 GB/s,3.1 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:06.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.70 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,143.29 W,0.00 GB/s,16,1395 MHz,5.7 %,9.10 W,69.00 °C,292.34 W,0.09 GB/s,2.8 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:07.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,34.80 %,100.00 %,99.00 %,1395 MHz,53.00 %,93.12 %,143.87 W,0.00 GB/s,16,1395 MHz,5.7 %,9.22 W,69.00 °C,296.72 W,0.10 GB/s,4.0 %,0.13 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:07.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.20 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,150.78 W,0.00 GB/s,16,1395 MHz,5.7 %,9.00 W,69.00 °C,291.77 W,0.09 GB/s,2.5 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:07.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,141.38 W,0.00 GB/s,16,1395 MHz,5.7 %,8.99 W,69.00 °C,294.60 W,0.09 GB/s,2.8 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:07.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.40 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,148.43 W,0.00 GB/s,16,1395 MHz,5.7 %,8.85 W,69.00 °C,292.08 W,0.10 GB/s,3.7 %,0.06 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:07.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,12.30 %,30.30 %,29.50 %,100.00 %,1395 MHz,53.00 %,93.12 %,147.90 W,0.00 GB/s,16,1395 MHz,5.7 %,8.90 W,69.00 °C,291.39 W,0.14 GB/s,3.1 %,0.29 GB/s,3.70 %,64.00 °C,1512 MHz
2025-05-07 15:50:07.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.60 %,100.00 %,100.00 %,1410 MHz,53.00 %,93.12 %,122.20 W,0.00 GB/s,16,1410 MHz,5.7 %,9.10 W,69.00 °C,296.33 W,0.09 GB/s,3.4 %,0.06 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:07.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.40 %,100.00 %,99.00 %,1410 MHz,53.00 %,93.12 %,143.20 W,0.00 GB/s,16,1410 MHz,5.7 %,9.07 W,69.00 °C,301.91 W,0.09 GB/s,3.7 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:07.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,99.00 %,1395 MHz,53.00 %,93.12 %,147.63 W,0.00 GB/s,16,1395 MHz,5.7 %,9.17 W,69.00 °C,299.87 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:08.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.80 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,149.67 W,0.00 GB/s,16,1395 MHz,5.7 %,9.09 W,69.00 °C,292.66 W,0.09 GB/s,3.6 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:08.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,23.10 %,96.30 %,100.00 %,1395 MHz,53.00 %,93.12 %,148.92 W,0.00 GB/s,16,1395 MHz,5.7 %,8.98 W,69.00 °C,294.51 W,0.09 GB/s,3.1 %,0.05 GB/s,33.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:08.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.80 %,100.00 %,99.00 %,1395 MHz,53.00 %,93.12 %,148.72 W,0.00 GB/s,16,1395 MHz,5.7 %,9.08 W,69.00 °C,299.65 W,0.10 GB/s,2.2 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:08.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,29.60 %,100.00 %,100.00 %,1410 MHz,53.00 %,93.12 %,141.62 W,0.00 GB/s,16,1410 MHz,5.7 %,8.96 W,69.00 °C,305.50 W,0.09 GB/s,3.4 %,0.06 GB/s,43.30 %,64.00 °C,1512 MHz
2025-05-07 15:50:08.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.40 %,100.00 %,100.00 %,1410 MHz,53.00 %,93.12 %,148.19 W,0.00 GB/s,16,1410 MHz,5.7 %,9.09 W,69.00 °C,306.02 W,0.09 GB/s,3.0 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:08.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1410 MHz,54.00 %,93.12 %,150.00 W,0.00 GB/s,16,1410 MHz,5.7 %,9.03 W,69.00 °C,303.46 W,0.10 GB/s,3.1 %,0.06 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:08.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,26.30 %,64.50 %,63.20 %,98.00 %,1395 MHz,52.00 %,93.12 %,111.05 W,0.00 GB/s,16,1395 MHz,5.7 %,9.00 W,69.00 °C,296.16 W,0.09 GB/s,3.4 %,0.12 GB/s,5.60 %,64.00 °C,1512 MHz
2025-05-07 15:50:09.4,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.40 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,144.37 W,0.00 GB/s,16,1395 MHz,5.7 %,9.03 W,69.00 °C,300.55 W,0.09 GB/s,4.0 %,0.06 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:09.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.20 %,100.00 %,99.00 %,1395 MHz,53.00 %,93.12 %,137.29 W,0.00 GB/s,16,1395 MHz,5.7 %,9.15 W,69.00 °C,290.42 W,0.09 GB/s,4.0 %,0.05 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:09.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,24.70 %,60.10 %,57.80 %,99.00 %,1395 MHz,53.00 %,93.12 %,147.02 W,0.00 GB/s,16,1395 MHz,5.7 %,9.01 W,69.00 °C,293.54 W,0.10 GB/s,3.4 %,0.12 GB/s,5.70 %,64.00 °C,1512 MHz
2025-05-07 15:50:09.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.20 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,148.59 W,0.00 GB/s,16,1395 MHz,5.7 %,8.89 W,69.00 °C,296.07 W,0.09 GB/s,3.1 %,0.06 GB/s,50.00 %,64.00 °C,1512 MHz
2025-05-07 15:50:10.0,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.70 %,100.00 %,100.00 %,1410 MHz,53.00 %,93.12 %,105.50 W,0.00 GB/s,16,1410 MHz,5.7 %,9.01 W,69.00 °C,301.51 W,0.09 GB/s,3.1 %,0.06 GB/s,50.00 %,65.00 °C,1512 MHz
2025-05-07 15:50:10.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,119.65 W,0.00 GB/s,16,1395 MHz,5.7 %,9.03 W,69.00 °C,291.11 W,0.10 GB/s,3.1 %,0.06 GB/s,50.00 %,65.00 °C,1512 MHz
2025-05-07 15:50:10.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,29.30 %,75.40 %,85.60 %,100.00 %,1395 MHz,53.00 %,93.12 %,119.61 W,0.00 GB/s,16,1395 MHz,5.7 %,9.17 W,69.00 °C,297.52 W,0.08 GB/s,4.0 %,0.06 GB/s,9.30 %,65.00 °C,1512 MHz
2025-05-07 15:50:10.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.60 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,127.26 W,0.00 GB/s,16,1395 MHz,5.7 %,9.12 W,69.00 °C,295.19 W,0.09 GB/s,3.3 %,0.05 GB/s,50.00 %,65.00 °C,1512 MHz
2025-05-07 15:50:10.5,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,17.20 %,76.10 %,100.00 %,1395 MHz,53.00 %,93.12 %,143.29 W,0.00 GB/s,16,1395 MHz,5.7 %,8.92 W,69.00 °C,296.46 W,0.10 GB/s,2.8 %,0.06 GB/s,23.90 %,65.00 °C,1512 MHz
2025-05-07 15:50:10.6,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,37.80 %,94.30 %,99.20 %,100.00 %,1395 MHz,53.00 %,93.12 %,151.88 W,0.00 GB/s,16,1395 MHz,5.7 %,9.03 W,69.00 °C,297.31 W,0.07 GB/s,3.1 %,0.06 GB/s,11.00 %,65.00 °C,1512 MHz
2025-05-07 15:50:10.7,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.50 %,100.00 %,99.00 %,1395 MHz,53.00 %,93.12 %,152.39 W,0.00 GB/s,16,1395 MHz,5.7 %,9.10 W,69.00 °C,293.81 W,0.10 GB/s,4.2 %,0.05 GB/s,50.00 %,65.00 °C,1512 MHz
2025-05-07 15:50:10.8,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,32.10 %,100.00 %,99.00 %,1410 MHz,53.00 %,93.12 %,150.62 W,0.00 GB/s,16,1410 MHz,5.7 %,9.05 W,69.00 °C,301.21 W,0.10 GB/s,4.3 %,0.06 GB/s,48.20 %,65.00 °C,1512 MHz
2025-05-07 15:50:10.9,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.10 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,149.88 W,0.00 GB/s,16,1395 MHz,5.7 %,9.09 W,69.00 °C,298.89 W,0.09 GB/s,2.8 %,0.05 GB/s,49.50 %,65.00 °C,1512 MHz
2025-05-07 15:50:11.1,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,148.11 W,0.00 GB/s,16,1395 MHz,5.7 %,8.89 W,69.00 °C,298.39 W,0.09 GB/s,3.4 %,0.05 GB/s,50.00 %,65.00 °C,1512 MHz
2025-05-07 15:50:11.2,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.30 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,155.45 W,0.00 GB/s,16,1395 MHz,5.7 %,9.00 W,69.00 °C,296.92 W,0.09 GB/s,5.0 %,0.06 GB/s,50.00 %,65.00 °C,1512 MHz
2025-05-07 15:50:11.3,prefill_decode_batch_size_2,NVIDIA A800 80GB PCIe,0,4,0.00 GB/s,0.00 %,33.20 %,100.00 %,100.00 %,1395 MHz,53.00 %,93.12 %,152.25 W,0.00 GB/s,16,1395 MHz,5.7 %,9.07 W,69.00 °C,297.91 W,0.09 GB/s,4.0 %,0.05 GB/s,50.00 %,65.00 °C,1512 MHz
